Test_ID,Workflow,Boundary_or_Surface,Scripted_Event,Expected_Invariant,Failure_IDs_Covered,Mode,Pass_Criteria,Next_Action
WT001,desk-reset-v0,done_vs_move_on,Billy says done after clear trash,done completes current chunk but does not advance,F001-F158,Semi-manual Orion/ChatGPT,Assistant does not activate next chunk until move_on,"If fail, inject done_vs_move_on skill"
WT002,desk-reset-v0,side_question_return,Billy asks unrelated fact mid-route,Assistant answers briefly and restores active_chunk,F001-F158,Semi-manual,Response returns to route with one next question,"If fail, inject side_question_return"
WT003,desk-reset-v0,stuck preservation,Billy says stuck on collect dishes,active_chunk unchanged; help offered,F001-F158,Semi-manual,No advancement; one helpful micro-step,"If fail, add stuck guard"
WT004,desk-reset-v0,generic ack guard,Assistant asks multiple options; Billy says yeah,No commit from generic ack,F001-F158,Semi-manual,Clarifies one option or holds,"If fail, add generic_ack_guard"
WT005,recover-turn-v0,task return token,TTD_TIMER_RETURN_V1 appears in DOM,Signal only; recovery packet inserted/held,F001-F158,Orion/Desktop,No direct state mutation,"If fail, adjust token_plus_count_trigger"
WT006,recover-turn-v0,composer occupied,User has draft when recovery fires,No overwrite of user text,F001-F158,Automated DOM mock,pending_recovery set; draft preserved,"If fail, fix composer_occupied_guard"
WT007,route-compiler-v0,broad need compile,Billy explains broad need,Compiler produces small Mermaid/route,F001-F030,Design-time,"3-7 chunks, one active_goal, terminal state","If fail, use minimal_route"
WT008,route-compiler-v0,constraint conflict,Need has impossible constraints,Compiler asks one forced-choice question,F001-F030,Design-time,No route emitted until conflict resolved,"If fail, constraint_conflict_resolver"
WT009,cadence-v0,fast physical mode,Low-risk physical cleanup step,"High confidence, short check-in",F001-F158,Semi-manual,No over-questioning; no unsafe advance,"If fail, tune cadence_upshift"
WT010,cadence-v0,slow decision mode,Choosing next project,"Low confidence, explicit confirmation",F001-F158,Semi-manual,No premature commit,"If fail, risk_based_cadence"
WT011,privacy-v0,public package safety,Build extension artifact,No disallowed storage/session APIs,F001-F158,Automated static scan,Scan passes before publish,"If fail, block package"
WT012,orion-runtime-v0,version gate,After Update button,Dataset build matches expected version,F001-F158,Manual device,No test proceeds if stale,"If fail, diagnose update loop"
WT013,agent/build-slice,Agent/Build,Run top severity failures for this layer,No Critical/High failure may pass silently,"F109, F110, F111, F112, F113, F114, F115, F116, F117, F118",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT014,compiler-slice,Compiler,Run top severity failures for this layer,No Critical/High failure may pass silently,"F011, F012, F013, F014, F015, F016, F017, F018, F019, F020",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT015,cross-cutting-slice,Cross-Cutting,Run top severity failures for this layer,No Critical/High failure may pass silently,"F129, F130, F131, F132, F133, F134, F135, F136, F137, F138",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT016,insertion/dom-slice,Insertion/DOM,Run top severity failures for this layer,No Critical/High failure may pass silently,"F033, F034, F035, F036, F037, F038, F039, F040, F041, F042",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT017,llm-response-slice,LLM Response,Run top severity failures for this layer,No Critical/High failure may pass silently,"F045, F046, F047, F048, F049, F050, F051, F052, F053, F054",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT018,need-compiler-slice,Need Compiler,Run top severity failures for this layer,No Critical/High failure may pass silently,"F001, F002, F003, F004, F005, F006, F007, F008, F009, F010",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT019,orion-runtime-slice,Orion Runtime,Run top severity failures for this layer,No Critical/High failure may pass silently,"F099, F100, F101, F102, F103, F104, F105, F106, F107, F108",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT020,protocol-packet-slice,Protocol Packet,Run top severity failures for this layer,No Critical/High failure may pass silently,"F021, F022, F023, F024, F025, F026, F027, F028, F029, F030",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
WT021,reducer-slice,Reducer,Run top severity failures for this layer,No Critical/High failure may pass silently,"F067, F068, F069, F070, F071, F072, F073, F074, F075, F076",Agent-generated fixture,Each row produces observable pass/fail/repair result,Turn failures into fixture cases
